,village,adjmatrix_key,HHnum_in_village,hhid,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,leader,electricity_private,electricity_government,electricity_no,latrine_owned,latrine_common,latrine_none,ownrent_0,ownrent_owned,ownrent_owned_but_shared,ownrent_rented,ownrent_leased,ownrent_given_by_government,ownrent_6,degree,treatment,D,DE,WT,z,Y_raw,Y
0,1,0,1,1001,0,1,0,0,0,,3,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,1,0,0.0,0.0,11.93403507693416,0.9829866336639016,1
1,1,1,2,1002,0,1,0,0,0,,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0.2222222222222222,0.5497382198952879,7.878983557885621,0.5003861782553253,1
2,1,2,3,1003,0,0,0,0,1,,3,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.0,0.49295774647887325,13.727055876815308,0.9971272740522173,1
3,1,3,4,1004,0,1,0,0,0,,2,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0.1111111111111111,0.5023923444976076,15.189594850009035,0.999333068462328,1
4,1,4,5,1005,0,1,0,0,0,,3,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0.0,0.5023923444976076,12.035018203770639,0.9845956234121667,1
5,1,5,6,1006,0,0,1,0,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,9,1,0,0.1111111111111111,0.5023923444976076,8.017257752574789,0.5348978929926751,1
6,1,6,7,1007,0,0,1,0,0,,3,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,17,1,0,0.0,0.0,14.497946384190033,0.9986690195217446,1
7,1,7,8,1008,0,0,0,1,0,,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,13,1,0,0.1111111111111111,0.5023923444976076,8.946909713368946,0.7444962766838488,1
8,1,8,9,1009,0,1,0,0,0,,2,7,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0.0,0.49295774647887325,15.597639179188041,0.999556425153801,1
9,1,9,10,1010,0,0,1,0,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.058823529411764705,0.5223880597014925,7.274685609350991,0.3537140498501318,0
10,1,10,12,1012,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0.5,0.48148148148148145,6.1010606398066205,0.14475092881182366,0
11,1,11,13,1013,0,1,0,0,0,,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,15,0,0,0.18181818181818182,0.5072463768115942,8.821019318448014,0.7198223287640617,1
12,1,12,14,1014,0,0,0,1,0,,1,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0.23076923076923078,0.5121951219512195,11.594005671451466,0.9762599831205329,1
13,1,13,15,1015,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0.0,0.49065420560747663,5.820238301429224,0.11332682594010438,0
